id,feederId,name,month,year,consumption
1,1,0,1,2021,217
2,2,ABAVO,1,2021,231
3,3,ABBI TOWN,1,2021,585
4,4,ABIGBORODO,1,2021,193
5,5,ABRAKA,1,2021,439
6,6,ABRAKA TOWN,1,2021,171
7,7,ABUDU-OGHADA,1,2021,180
8,8,ADEBAYO,1,2021,244
9,9,ADEJE,1,2021,175
10,10,ADO,1,2021,191
11,11,ADUWAWA,1,2021,207
12,12,AFE-BABALOLA,1,2021,259
13,13,AFIESERE,1,2021,165
14,14,AFOKPELLA,1,2021,349
15,15,AGAGA LAYOUT,1,2021,160
16,16,AGBARHA,1,2021,202
17,17,AGBARHO TOWN,1,2021,240
18,18,AGBARHO/EKU,1,2021,236
19,19,AGBEDE,1,2021,502
20,20,AGBOR 6,1,2021,181
21,21,AGBOR IRRUA,1,2021,349
22,22,AGBOR TOWN,1,2021,176
23,23,AGBOR-OBI,1,2021,316
24,24,AGENEBODE,1,2021,213
25,25,AGENEBODE TOWN,1,2021,185
26,26,AGHOR,1,2021,244
27,27,AGRIC/OLOPE,1,2021,213
28,28,AIRPORT (COMMERCIAL),1,2021,278
29,29,AIRPORT ROAD,1,2021,185
30,30,AJAMIMOGHA,1,2021,186
31,31,AJEGUNLE,1,2021,179
32,32,AJILOSUN,1,2021,196
33,33,AKPAKPAVA COMMERCIAL,1,2021,210
34,34,AKURE,1,2021,680
35,35,AKURE-COMMERCIAL,1,2021,215
36,36,ALADJA,1,2021,227
37,37,ALAGBAKA,1,2021,142
38,38,ALIFIKEDE,1,2021,267
39,39,AMAI TOWN,1,2021,600
40,40,AMUFI-COMMERCIAL,1,2021,645
41,41,AMUKPE LOCAL,1,2021,197
42,42,AMUKPE TOWN,1,2021,272
43,43,ANDREW-WILSON,1,2021,275
44,44,ANWAI,1,2021,187
45,45,ARMY BARRACK,1,2021,283
46,46,ARMY BARRACK (IKOYA),1,2021,261
47,47,ARUOGBA,1,2021,210
48,48,ASABA ALLUMINIUM,1,2021,598
49,49,ASABA -COMMERCIAL,1,2021,254
50,50,ASABA ROAD,1,2021,280
51,51,ASIN,1,2021,256
52,52,ASORO,1,2021,160
53,53,ATANI,1,2021,155
54,54,AUCHI IKPESHI,1,2021,354
55,55,AUCHI TOWN,1,2021,167
56,56,AVIELE,1,2021,180
57,57,AWOYEMI,1,2021,162
58,58,AYEDUN,1,2021,185
59,59,AYOGWIRI,1,2021,193
60,60,BASIRI,1,2021,166
61,61,BDPA,1,2021,191
62,62,BENDEL ESTATE,1,2021,352
63,63,BETA GLASS,1,2021,211
64,64,CABINET,1,2021,380
65,65,CAMPUS 3,1,2021,262
66,66,CEMENT FACTORY,1,2021,174
67,67,COLLEGE ROAD,1,2021,258
68,68,COMMUNITY ROAD,1,2021,317
69,69,COSTAIN,1,2021,168
70,70,COUNTRY HOME,1,2021,274
71,71,DSC,1,2021,223
72,72,DUMEZ,1,2021,648
73,73,DUMEZ ROAD,1,2021,267
74,74,EASTERN METAL,1,2021,226
75,75,EBOH-COMMERCIAL,1,2021,163
76,76,ECN,1,2021,255
77,77,EDJEBA,1,2021,209
78,78,EDO-TEX,1,2021,196
79,79,EFFURUN,1,2021,250
80,80,EGBA,1,2021,211
81,81,EGOR,1,2021,177
82,82,EGORO,1,2021,235
83,83,EGUADAIKEN,1,2021,174
84,84,EHOR,1,2021,288
85,85,EKAE,1,2021,260
86,86,EKEHUAN CAMPUS,1,2021,183
87,87,EKENWAN,1,2021,250
88,88,EKETE,1,2021,194
89,89,EKIADOLOR,1,2021,277
90,90,EKPAN TOWN,1,2021,389
91,91,EKPOMA TOWN,1,2021,514
92,92,EKU TOWN,1,2021,220
93,93,ELIZADE,1,2021,134
94,94,EME-ORA,1,2021,216
95,95,ENERHEN,1,2021,326
96,96,ENWAN,1,2021,471
97,97,ERINJE/IRELE,1,2021,534
98,98,ESTATE,1,2021,248
99,99,ESTATE-COMMERCIAL,1,2021,234
100,100,ETETE,1,2021,308
101,101,EVBUOABUOGUN,1,2021,178
102,102,EVBUORIARIA,1,2021,296
103,103,EVBUOTUBU,1,2021,185
104,104,EVBUOTUBU/ASORO,1,2021,215
105,105,EXPRESS,1,2021,239
106,106,EXPRESS (AGBOR),1,2021,595
107,107,EXPRESS (AKURE),1,2021,195
108,108,EXPRESS (UGHELLI),1,2021,175
109,109,EXPRESS -ASABA,1,2021,261
110,110,EXPRESS UROMI,1,2021,172
111,111,EZENEI,1,2021,194
112,112,FACTORY ROAD,1,2021,223
113,113,FEDERAL HOUSING ESTATE,1,2021,287
114,114,FEEDER 1,1,2021,172
115,115,FEEDER 2,1,2021,189
116,116,FEEDER 3,1,2021,172
117,117,FEEDER 4,1,2021,648
118,118,FGGC,1,2021,203
119,119,FUGAR TOWN,1,2021,226
120,120,FUTA,1,2021,706
121,121,GANA,1,2021,549
122,122,GARAGE (IKERE 1),1,2021,235
123,123,GOVERNANCE VILLA,1,2021,146
124,124,GOVERNOR,1,2021,199
125,125,GOVT. HOUSE,1,2021,264
126,126,GRA,1,2021,173
127,127,GRA (WARRI),1,2021,226
128,128,GRA-AUCHI,1,2021,723
129,129,GRA-COMMERCIAL,1,2021,219
130,130,GSM,1,2021,213
131,131,GUINNESS,1,2021,268
132,132,HEAD BRIDGE,1,2021,251
133,133,HOUSING COMPLEX,1,2021,369
134,134,IBILLO,1,2021,261
135,135,IBUSA BY-PASS,1,2021,178
136,136,IBUZOR,1,2021,179
137,137,IDANRE ROAD,1,2021,153
138,138,IDANRE TOWN,1,2021,165
139,139,IDSL,1,2021,244
140,140,IFON,1,2021,216
141,141,IGARA TOWN,1,2021,221
142,142,IGBANKE,1,2021,201
143,143,IGBARA OKE,1,2021,190
144,144,IGBATORO,1,2021,292
145,145,IGBE ROAD,1,2021,187
146,146,IGBIDI,1,2021,141
147,147,IGEDE,1,2021,864
148,148,IGIEDUMA COMMUNITY,1,2021,231
149,149,IGUOBAZUWA,1,2021,478
150,150,IGUOSA,1,2021,170
151,151,IHAMA,1,2021,178
152,152,IHOVBOR,1,2021,652
153,153,IJAPO,1,2021,316
154,154,IJERO TOWN,1,2021,308
155,155,IJOKA,1,2021,183
156,156,IJU,1,2021,589
157,157,IJU/ITAOGBOLU TOWNSHIP,1,2021,273
158,158,IKARE,1,2021,233
159,159,IKERE,1,2021,202
160,160,IKHUENIRO,1,2021,171
161,161,IKPOBA-HILL-COMMERCIAL,1,2021,199
162,162,ILAWE/ARAMOKO,1,2021,509
163,163,ILE-OLUJI,1,2021,186
164,164,ILESHA ROAD,1,2021,297
165,165,ILLAH,1,2021,301
166,166,INDUSTRIAL,1,2021,239
167,167,IRRI,1,2021,155
168,168,IRRUA,1,2021,252
169,169,IRUEKPEN,1,2021,238
170,170,ISE/EMURE,1,2021,156
171,171,ISELE ASAGBA,1,2021,292
172,172,ISELE-UKU,1,2021,220
173,173,ISINKAN,1,2021,730
174,174,ISOKO ROAD,1,2021,192
175,175,ISOKO/KWALE,1,2021,159
176,176,ISSELE-UKU,1,2021,205
177,177,ISTH,1,2021,257
178,178,ISUADA,1,2021,243
179,179,IVIOGHE,1,2021,302
180,180,IWOROKO/IKOLE ,1,2021,237
181,181,IYOWA,1,2021,159
182,182,JAGBE,1,2021,337
183,183,JAKPA ROAD,1,2021,255
184,184,JAMES HOPE,1,2021,285
